0.1612903,0.2809917,0.381579,0.3,0.06282723,0.9117647,0.9892473,0.4107566,0.4943819,0.1885246,0.3023256,5
0.2419355,0.1652892,0.5789474,0.45,0.04013962,0.6764706,0.3010753,0.2958459,0.4494381,0.3360656,0.7209303,7
0.3225807,0.2231405,0.5789474,0.55,0.04886562,0.6176471,0.4516129,0.3080656,0.460674,0.3688524,0.6976744,6
0.3709678,0.1570248,0.5394737,0.45,0.04712041,0.9705882,0.5806451,0.3056246,0.5056179,0.3770492,0.6744185,6
0.09677426,0.4049587,0.1447368,0.15,0.04886562,0.5,0.2365591,0.2946217,0.741573,0.2213115,0.5581394,6
0.1774194,0.3553719,0.1973684,0.15,0.06806283,0.7352941,0.311828,0.08801562,0.483146,0.352459,0.7209303,6
0.03225811,0.5123967,0.1184211,0.1,0.08900524,0.4411765,0.2150538,0.1955959,0.8764046,0.1393443,0.7209303,6
0.1774194,0.322314,0.1710526,0.4,0.06631763,0.8235294,0.3655914,0.4058672,0.5955057,0.295082,0.5813953,6
0.2580646,0.4132231,0.1052632,0.2,0.05235603,0.7941176,0.344086,0.5000036,0.5955057,0.352459,0.2325581,6
0.1612903,0.3966942,0.1052632,0.25,0.09075044,0.9117647,0.4086021,0.3031763,0.6292135,0.1557377,0.4651163,5
0.1774194,0.322314,0.1710526,0.4,0.06631763,0.8235294,0.3655914,0.4058672,0.5955057,0.295082,0.5813953,6
0.1129033,0.4338843,0.1578947,0.25,0.06457243,0.9117647,0.4086021,0.3728586,0.7640449,0.2622951,0.3953488,5
