0.1173709,0.06546275,0.7234042,0.07080419,0.4561403,0.03900156,0.05435283,0.009931613,0.8612717,0.4428571,4.195804E-15,1
0.1032864,0.02934537,0.6595744,0.008741259,0.4385965,0.01872075,0.01796407,0.009943741,0.9653179,0.01428571,9.440559E-14,0
0.1064163,0.04288939,0.0212766,0.06993007,0.7894737,0.01404056,0.04145555,0.009947785,0.8930636,0.4571429,1.006993E-13,0.5
0.1095462,0,0.6170213,0.01136364,0.7894737,0.05772231,0.05435283,0.00994071,0.982659,0.7142857,9.650349E-14,0.5
0.114241,0.06997743,0.5106383,0.009615385,0.7368421,0.02964118,0.03638876,0.009938688,0.9132948,0.7285714,1.006993E-13,0.5
0.1095462,0.03160271,0.8297873,0.01573427,0.7894737,0.03588143,0.05849839,0.009943741,0.08381503,0.7142857,9.650349E-14,0.5
0.1017214,0.06997743,0.0212766,0.02797203,0.5614035,0.04056162,0.03592815,0.009918473,0.8815029,0.4,1.195804E-13,1
0.1064163,0.002257336,0.4255319,0.458042,0.8947368,0.04524181,0.07185629,0.009932623,0.8959538,0.6,1.122378E-13,0.5
0.1095462,0.03386005,0.7021276,0.01311189,0.7894737,0.06084243,0.05988024,0.00994071,0.9624277,0.9428571,1.06993E-13,0.5
0.1064163,0.002257336,0.4255319,0.458042,0.8947368,0.04524181,0.07185629,0.009932623,0.8959538,0.6,1.122378E-13,0.5
0.1064163,0.05417607,0.6170213,0.02010489,0.7192982,0.08424337,0.07093506,0.009947785,0.9797688,0.9285714,1.017482E-13,0.5
0.07824726,0.03611738,0.6170213,0.01223776,0.6315789,0.01872075,0.02763703,0.009930602,0.9566474,0.7857143,9.650349E-14,0.5
0.00312989,0.004514673,0.6595744,0.06643356,0.5614035,0.03588143,0.03408568,0.00994172,0.9104046,0.5428572,1.185315E-13,1
0.09859155,0.03837472,0.7872341,0.006118881,0.4561403,0.02808112,0.02763703,0.0009046198,0.8901734,0.9,1.038462E-13,0.5
0.08920188,0.08803612,0.6595744,0.04020979,0.368421,0.0374415,0.03961308,0.0009015875,0.0867052,0.5,1.216783E-13,1
0.001564945,0,0.680851,0.01748252,0.8245614,0.0124805,0.05158913,0.00992858,0.9306358,0.6142857,1.122378E-13,1
0.1111111,0.05417607,0.680851,0.05506993,0.05263158,0.049922,0.0640258,0.009943741,0.9132948,0.05714286,1.111888E-13,0.5
0.08920188,0.04288939,0.5531915,0.01223776,0.8596491,0.06552262,0.05435283,0.009934645,0.9248555,0.5571429,9.650349E-14,0.5
0.08920188,0.04288939,0.5531915,0.01223776,0.8596491,0.06552262,0.05435283,0.009934645,0.9248555,0.5571429,9.650349E-14,0.5
0.1095462,0.06094808,0.5106383,0.05594406,0.7017544,0.04368175,0.06264395,0.009950817,0.8988439,0.6285715,1.027972E-13,0
0.09233177,0.05191874,0,0.01136364,0.3859649,0.03900156,0.03546753,0.009922516,0.9277456,0.7285714,1.038462E-13,0.5
0.114241,0.0744921,0.7234042,0.01311189,0.6315789,0.01092044,0.04606172,0.009934645,0.9306358,0.6428571,2.097902E-15,0
0.1095462,0.06094808,0.5106383,0.05594406,0.7017544,0.04368175,0.06264395,0.009950817,0.8988439,0.6285715,1.027972E-13,0
0.07668231,0.02708804,0.5319149,0.03933566,0.4736842,0.02808112,0.03684938,0.009955871,0.9566474,0.5857143,0,0
0.07668231,0.02708804,0.5319149,0.03933566,0.4736842,0.02808112,0.03684938,0.009955871,0.9566474,0.5857143,0,0
0.07824726,0.0248307,0.5319149,0.04108392,0.4561403,0.02808112,0.03684938,0.00995486,0.9566474,0.6,8.706293E-14,0.5
0.1064163,0.03611738,0.680851,0.02272727,0.01754386,0.04056162,0.03823123,0.0009025983,0.849711,0.7142857,2.097902E-15,0.5
0.1048513,0.06094808,0.5744681,0.03933566,0.4736842,0.03588143,0.06034086,0.009937678,0.8786127,0.3285714,1.017482E-13,0.5
0.09546166,0.04740406,0.6595744,0.01486014,0.5964912,0.02964118,0.03316444,0.009931613,0.9508671,0.01428571,1.038462E-13,0.5
0.09859155,0.03386005,0.4893617,0.01311189,0.7894737,0.04680187,0.04974666,0.009920495,0.9046243,0.6428571,1.101399E-13,0
0.1126761,0.05643341,0.5531915,0.01486014,0.05263158,0.02652106,0.04744358,0.00994071,0.9017341,0.5857143,9.440559E-14,0
0.1111111,0.05869075,0.5744681,0.03671329,0.8596491,0.03276131,0.05435283,0.009945763,0.9046243,0.5142857,9.755245E-14,0
0.1095462,0.06094808,0.5744681,0.03758741,0.8596491,0.03432137,0.0561953,0.009945763,0.9046243,0.5142857,9.755245E-14,0
0.07981221,0.06772009,0.3404255,0.01136364,0.4736842,0.03432137,0.03684938,0.009912409,0.9855492,0.4857143,2.097902E-15,0.5
0.1017214,0.06997743,0.4893617,0.01311189,0.01754386,0.03276131,0.04698296,0.009907355,0.9219653,0.4428571,1.174825E-13,1
0.1048513,0.07223476,0.0212766,0.01048951,0.9649123,0.03276131,0.06863197,0.00995486,0.933526,0.6857143,8.601399E-14,0.5
0.09233177,0.03837472,0.5106383,0.04458042,0.03508772,0.04212169,0.0534316,0.0009056305,0.933526,0.9285714,9.020979E-14,0.5
0.0970266,0.07674944,0.6382979,0.01311189,0.6491228,0.009360374,0.04606172,0.00995486,0.0867052,0.9142857,9.125874E-14,0
0.0970266,0.07674944,0.6382979,0.01311189,0.6491228,0.009360374,0.04606172,0.00995486,0.0867052,0.9142857,9.125874E-14,0
0.1189358,0.03386005,0.6382979,0.01223776,0.05263158,0.02028081,0.03546753,0.0009046198,0.8988439,0.7857143,9.020979E-14,0
0.1205008,0.03386005,0.6170213,0.01223776,0.8245614,0.06864274,0.05941962,0.009948796,0.8930636,0.7857143,8.916084E-14,0.5
0.0970266,0.05869075,0.7021276,0.01923077,0.7017544,0.01872075,0.02809765,0.009912409,0.9132948,0.7571428,1.206294E-13,0.5
0.1111111,0.05417607,0.6382979,0.009615385,0.03508772,0.03432137,0.0428374,0.000903609,0.9190751,0.7571428,1.038462E-13,0
0.09076682,0,0.6382979,0.02622378,0.6842105,0.02184087,0.04698296,0.009920495,0.982659,0.5571429,3.146853E-15,0.5
0.1111111,0.08352145,0.5531915,0.04195804,0.5789474,0.049922,0.03915247,0.009924538,0.9132948,0.7857143,1.185315E-13,1
0.1111111,0.08352145,0.5531915,0.04195804,0.5789474,0.049922,0.03915247,0.009924538,0.9132948,0.7857143,1.185315E-13,1
0.0970266,0.05869075,0.7872341,0.01136364,0.5964912,0.01716069,0.04191617,0.009924538,0.9364162,0.9857143,1.132867E-13,0
0.001564945,0.0744921,0.4680851,0.01573427,0.03508772,0.02652106,0.05527407,0.009929591,0.9595376,0.5,2.097902E-15,0
0.1205008,0.0496614,0.5319149,0.01748252,0.01754386,0.02808112,0.06356518,0.009920495,0.8554913,0.9285714,1.153846E-13,0.5
0.0970266,0.05417607,0.6382979,0.005244755,0.6842105,0.05304212,0.04329802,0.009945763,0.9306358,0.7,1.038462E-13,0.5
0.114241,0.03611738,0.7234042,0.0506993,0.9824561,0.04212169,0.04974666,0.0009056305,0.9306358,0.7,1.048951E-13,0.5
0.07668231,0.0496614,0.6382979,0.07517482,0.07017544,0.02340094,0.03592815,0.0009046198,0.9364162,0.4,9.965035E-14,0
0.0970266,0.0496614,0.680851,0.04370629,0.6315789,0.04212169,0.03454629,0.00992757,0.9277456,0.6142857,1.143357E-13,0.5
0.001564945,0.0496614,0.680851,0.001748252,0.5789474,0.049922,0.03592815,0.009911397,0.9104046,0.5714286,1.185315E-13,0.5
0.001564945,0.04514673,0.6595744,0.01748252,0.877193,0.01716069,0.0239521,0.000903609,0.08381503,0.5428572,1.017482E-13,0.5
0.1079812,0.03611738,0.7872341,0.01573427,0.9122807,0.02964118,0.03086135,0.009947785,0.9364162,0.6,9.86014E-14,0.5
0.0970266,0.07900677,0.5531915,0.002622378,0.01754386,0.03900156,0.02533395,0,0.9248555,0.6142857,1.206294E-13,1
0,0.07223476,0.4680851,0.04632867,0.07017544,0.02964118,0.04698296,0.009957892,0.9306358,0.5857143,0,1
0.1111111,0.0496614,0.6170213,0.01048951,0.7894737,0.04524181,0.03777061,0.000903609,0.9219653,0.7428572,1.038462E-13,0.5
0.1064163,0.06094808,0.4893617,0.03234266,0.7368421,0.04056162,0.04145555,0.0009025983,0.8901734,0.01428571,2.097902E-15,0.5
0.08920188,0.002257336,0.4680851,0.05681818,0.03508772,0.05304212,0.05389221,0.0009056305,0.9219653,0.6285715,9.020979E-14,0
0.0970266,0.05191874,0.3404255,0.01136364,0.9473684,0.01404056,0.05204974,0.00994172,0.8901734,0.5571429,9.020979E-14,0
0.1095462,0.05643341,0.8510638,0.02185315,0.7368421,0.03900156,0.03961308,0.009918473,0.9479769,0.6857143,1.237762E-13,0.5
0.0970266,0.05191874,0.3404255,0.01136364,0.9473684,0.01404056,0.05204974,0.00994172,0.8901734,0.5571429,9.020979E-14,0
0.001564945,0.04514673,0.5106383,0.008741259,0.6140351,0.024961,0.02164901,0.009908366,0.08092485,0.5,1.132867E-13,0.5
0.1048513,0.03611738,0.5744681,0,0.5964912,0.03432137,0.03546753,0,0.884393,0.4857143,1.132867E-13,0.5
0,0.05869075,0.5319149,0.01923077,0.8596491,0.02964118,0.05665592,0.0009046198,0.9248555,0.9142857,9.86014E-14,0.5
0.1126761,0.0496614,0.7659575,0.01748252,0.9824561,0.01560062,0.06586827,0.0009046198,0.9190751,0.7428572,9.440559E-14,0
0.1095462,0.05643341,0.6595744,0.0008741259,1,0.02340094,0.0695532,0.009950817,0.9219653,0.7571428,9.440559E-14,0
0.09389672,0.04740406,0.4680851,0.03321678,0.7543859,0.049922,0.05251036,0.00992858,0.9017341,0.8714285,1.090909E-13,1
0.1017214,0.05417607,0.0212766,0.0008741259,0.508772,0.01404056,0.04790419,0.009923527,0.9132948,0.6571429,1.101399E-13,0
0.001564945,0.06772009,0.7021276,0.01223776,0.6491228,0.03120125,0.04652234,0.009924538,0.9075145,0.8714285,1.185315E-13,0.5
0.1064163,0.0496614,0.5106383,0.01311189,0.9824561,0.07644306,0.05803777,0.009942731,0.9104046,0.02857143,9.440559E-14,1
0.001564945,0.06772009,0.7021276,0.01223776,0.6491228,0.03120125,0.04652234,0.009924538,0.9075145,0.8714285,1.185315E-13,0.5
0.1017214,0.05417607,0.0212766,0.0008741259,0.508772,0.01404056,0.04790419,0.009923527,0.9132948,0.6571429,1.101399E-13,0
0.1126761,0.002257336,0.7446808,0.01048951,0.8596491,0.01872075,0.03316444,0.009947785,0.9508671,0.8428571,1.048951E-15,0
0.1173709,0.05191874,0.7659575,0.03234266,0.8596491,0.02184087,0.04836481,0.009934645,0.9190751,0.5,1.111888E-13,0.5
0.1111111,0.05869075,0.5744681,0.05944056,0.6842105,0.03900156,0.0640258,0.009958903,0.9855492,0.04285714,1.006993E-13,0.5
0.09233177,0.0496614,0.7234042,0.01835664,0.4385965,0.049922,0.05066789,0.009904322,0.9393064,0.4714286,1.216783E-13,1
0.001564945,0.04514673,0.6382979,0.01311189,0.7543859,0.05616225,0.04421926,0.009920495,0.8526012,0.5857143,1.006993E-13,0.5
0.09859155,0.05191874,0.7021276,0.07954545,0.5614035,0.05928237,0.05803777,0.009953849,0.9190751,0.4714286,1.111888E-13,0.5
0.09859155,0.05191874,0.7021276,0.07954545,0.5614035,0.05928237,0.05803777,0.009953849,0.9190751,0.4714286,1.111888E-13,0.5
0.09233177,0.08352145,0.7021276,0.01311189,0.8245614,0.009360374,0.06448641,0.1004856,0.9595376,0.6857143,9.230769E-14,0
0.1079812,0.06546275,0.4680851,0.06118881,0.508772,0.0374415,0.05389221,0.1003653,0.9046243,0.5,1.017482E-13,1
0.1064163,0,0.5744681,0.01398601,0.7894737,0.01872075,0.03500691,0.1002096,0.9393064,0.6,1.017482E-13,0.5
0.08763693,0.05417607,0.3617021,0.02884615,0.8245614,0.06708268,0.06817135,0.009930602,0.8988439,0.5714286,9.965035E-14,0.5
0.1048513,0.04288939,0.4042553,0.01311189,0.7719298,0.04836193,0.05020728,0.100435,0.9682081,0.6142857,1.048951E-15,0.5
0.1017214,0.02708804,0.7021276,0.01136364,0.6491228,0.03120125,0.04790419,0.1001783,0.849711,0.9285714,9.965035E-14,0
0.08763693,0.05191874,0.5531915,0.07342657,0.5789474,0.0374415,0.03869185,0.1004552,0.08959538,0.5571429,9.965035E-14,0.5
0.1048513,0.004514673,0.5531915,0.05594406,0.6140351,0.03432137,0.03362506,0.1001136,0.9046243,0.7857143,1.227273E-13,1
0.09233177,0.06772009,0.4468085,0.009615385,0.9122807,0.05460218,0.08475357,0.1002389,0.9104046,0.6142857,9.440559E-14,0.5
0.1048513,0.004514673,0.5531915,0.05594406,0.6140351,0.03432137,0.03362506,0.1001136,0.9046243,0.7857143,1.227273E-13,1
0.001564945,0.06772009,0.6170213,0.05506993,0.508772,0.05304212,0.04191617,0.1002015,0.9682081,0.7857143,1.185315E-13,1
0.1079812,0.09029345,0.3617021,0.05944056,0.6842105,0.09048362,0.05803777,0.1004775,0.9248555,0.4857143,1.048951E-15,0.5
0.09859155,0.05869075,0.6170213,0.06206294,0.03508772,0.06708268,0.06632888,0.009952839,0.9421965,0.7714286,1.017482E-13,1
0.001564945,0.06772009,0.6170213,0.05506993,0.508772,0.05304212,0.04191617,0.1002015,0.9682081,0.7857143,1.185315E-13,1
0.1048513,0.002257336,0.6595744,0.01923077,0.7192982,0.0374415,0.04652234,0.1000489,0.9566474,0.5857143,1.227273E-13,1
0.1079812,0.09029345,0,0.01136364,0.07017544,0.01716069,0.06632888,0.009950817,0.8757225,0.01428571,8.916084E-14,0.5
0.001564945,0.07674944,0.0212766,0.003496503,0.03508772,0.05616225,0.05481345,0.1001389,0.9537572,0.5571429,1.185315E-13,1
0.07824726,0.6613995,0,0.01835664,0.8245614,0.02184087,0.05066789,0.1003461,0.9190751,0.9285714,1.048951E-15,0
0.1173709,0.05869075,0.680851,0.01048951,0.5789474,0.01092044,0.04698296,0.1001985,0.8988439,0.02857143,9.335664E-14,0.5
0.001564945,0.04514673,0.5106383,0.0236014,0.5964912,0.06240249,0.04974666,0.1000429,0.9566474,0.5428572,3.146853E-15,1
0.0970266,0.06772009,0.0212766,0.02797203,0.4736842,0.01716069,0.02579456,0.1000257,0.9537572,0.8571429,1.227273E-13,1
0.001564945,0.03837472,0.6595744,0.0541958,0.5263158,0.05928237,0.04744358,0.100148,0.9479769,0.5,1.185315E-13,0.5
0.1064163,0,0.6170213,0.01311189,0.6315789,0.04680187,0.04237679,0.009918473,0.9306358,0.5142857,3.146853E-15,1
0.00312989,0,0.0212766,0.06993007,0.6140351,0.05928237,0.04882543,0.1003471,0.08092485,0.9142857,1.143357E-13,0.5
0.1095462,0,0.680851,0.01486014,0.6842105,0.05928237,0.05711653,0.1003026,0.9595376,0.9,1.06993E-13,0.5
0.1095462,0.002257336,0.04255319,0.01835664,0.9122807,0.03900156,0.0695532,0.1004138,0.9132948,0.7142857,9.335664E-14,0
0.1079812,0.002257336,0.6382979,0.01136364,0.5263158,0.04212169,0.06310456,0.1001197,0.8439307,0.5571429,1.006993E-13,0
0.001564945,0.04740406,0.5106383,0.06206294,0.6842105,0.02652106,0.03040074,0.1004785,0.9219653,0.7428572,9.020979E-14,0.5
0.09546166,0.03386005,0.5319149,0.01136364,0.5263158,0.05460218,0.05757715,0.1002207,0.08959538,0.7,1.006993E-13,0
0.001564945,0.04740406,0.5106383,0.06206294,0.6842105,0.02652106,0.03040074,0.1004785,0.9219653,0.7428572,9.020979E-14,0.5
0.1079812,0.04740406,0.5744681,0.02185315,0.508772,0.03120125,0.03408568,0.1001601,0,0.7285714,1.048951E-13,0.5
0.001564945,0.03611738,0.5106383,0.01136364,0.7368421,0.06552262,0.02994012,0.1002228,0.9710982,0.6428571,1.027972E-13,1
0.09233177,0.04288939,0.5531915,0.01136364,0.7719298,0.03432137,0.01934592,0.1001652,0.982659,0.6428571,1.06993E-13,0.5
0.1017214,0.07223476,0.6382979,0.0008741259,0.8596491,0.03900156,0.04882543,0.1003218,0.0867052,0.02857143,9.965035E-14,0.5
0.1189358,0.05191874,0.9361702,0.3269231,0.05263158,0.01560062,0.03592815,0.1004936,0.9393064,0.7857143,9.230769E-14,0
0.09233177,0.03611738,0.5744681,0.01398601,0.5789474,0.05460218,0.05527407,0.009933635,1,0.02857143,1.006993E-13,0.5
0.1032864,0,0.0212766,0.0008741259,0.6491228,0.06084243,0.07554123,0.009917462,0.0867052,0.5428572,3.146853E-15,0.5
0.001564945,0.06772009,0.5744681,0.04195804,0.5964912,0.05772231,0.05803777,0.1001338,0.9682081,0.5714286,1.185315E-13,0.5
0.1032864,0,0.0212766,0.0008741259,0.6491228,0.06084243,0.07554123,0.009917462,0.0867052,0.5428572,3.146853E-15,0.5
0.09546166,0.05417607,0.5744681,0.04982518,0.4035088,0.03432137,0.02303086,0.009935656,0.9393064,0.7142857,2.097902E-15,0.5
0.09233177,0.0496614,0.5744681,0.07080419,0.7192982,0.04368175,0.06080147,0.1004219,0.8959538,0.05714286,9.650349E-14,0.5
0.09233177,0.03837472,0.5319149,0.04195804,0.6140351,0.01404056,0.03546753,0.009922516,0.9075145,0.5428572,1.143357E-13,0.5
0.00312989,0.07674944,0.7872341,0.01311189,0.3859649,0.03432137,0.03178259,0.1000813,0.9017341,0.6571429,1.153846E-13,0.5
0.114241,0.09480812,0.5106383,0.3881119,0.5438597,0.02964118,0.03500691,0.1000823,0.9075145,0.7,1.237762E-13,0.5
0.1095462,0.06546275,0.5319149,0.04982518,0.5964912,0.02964118,0.03915247,0.1003673,0.9566474,0.7285714,2.097902E-15,0.5
0.1189358,0.0496614,0.0212766,0.01923077,0.05263158,0.02964118,0.03777061,0.1003653,0.8526012,0.02857143,1.048951E-15,0
0.1173709,0.004514673,0.6382979,0.06818182,0.508772,0.02964118,0.04329802,0.1001419,0.8728324,0.6142857,1.300699E-13,1
0.1032864,0.0496614,0.5744681,0.001748252,0.5964912,0.02028081,0.0428374,0.1003794,0.9624277,0.9285714,9.650349E-14,0.5
0.1032864,0.0496614,0.5744681,0.001748252,0.5964912,0.02028081,0.0428374,0.1003794,0.9624277,0.9285714,9.650349E-14,0.5
0.1048513,0.04514673,0.5106383,0.01223776,0.03508772,0.04368175,0.06817135,0.1001601,0.9364162,0.6428571,1.08042E-13,0.5
0.1048513,0.04514673,0.5106383,0.01223776,0.03508772,0.04368175,0.06817135,0.1001601,0.9364162,0.6428571,1.08042E-13,0.5
0.00312989,0.05417607,0.5531915,0.04108392,0.05263158,0.04680187,0.05803777,0.1004057,0.8959538,0.02857143,1.048951E-15,0.5
0.09389672,0.06772009,0.6595744,0.02097902,0.877193,0.05616225,1,0.1002834,0.9017341,0.04285714,1.048951E-15,0
0.09389672,0.07223476,0.680851,0.02185315,0.8596491,0.625585,0.08567481,0.1002814,0.9017341,0.8285714,1.048951E-15,0
0.09389672,0.06772009,0.6595744,0.02097902,0.877193,0.05616225,0.08567481,0.1002834,0.9017341,0.04285714,1.048951E-15,0
0.09389672,0.05417607,0.5319149,0.01223776,0.03508772,0.02340094,0.04145555,0.1002622,0.9624277,0.8428571,1.006993E-13,0.5
0.09546166,0.05643341,0.5106383,0.01923077,0.7192982,0.08892356,0.07231691,0.1003622,0.9884393,0.8571429,1.017482E-13,0.5
0.1048513,0.03837472,0.5319149,0.01311189,0.4385965,0.04836193,0.05158913,0.1002147,0.9682081,0.7285714,2.097902E-15,1
0.001564945,0.05869075,0.6382979,0.01398601,0.6315789,0.03588143,0.04790419,0.100343,0.08381503,0.8428571,9.755245E-14,0.5
0.1095462,0.05191874,0.680851,0.01048951,0.9473684,0.04680187,0.07001382,0.1004027,0.08092485,0.6857143,9.020979E-14,0
0.08607199,0.05643341,0.6170213,0.01223776,0.5789474,0.02028081,0.02717642,0.1000408,0.9508671,0.5857143,1.06993E-13,1
0.08607199,0.05643341,0.6170213,0.01223776,0.5789474,0.02028081,0.02717642,0.1000408,0.9508671,0.5857143,1.06993E-13,1
0.0970266,0.06772009,0.0212766,0,0.8245614,0.02808112,0.04099493,0.1002561,0.9277456,0.8285714,9.755245E-14,0
0.09076682,0.07900677,0.7446808,0.4230769,0.6842105,0.6099844,0.9861815,0.1004007,0.08092485,0.02857143,9.335664E-14,0.5
0.08763693,0.05417607,0.7446808,0.06118881,0.7894737,0.07800312,0.08152925,0.1004926,0.9132948,0.6428571,9.020979E-14,0.5
0.114241,0.05643341,0.5319149,0.01398601,0.5614035,0.03276131,0.04514049,0.100053,0.849711,0.6857143,1.153846E-13,0.5
0.114241,0.05643341,0.5319149,0.01398601,0.5614035,0.03276131,0.04514049,0.100053,0.849711,0.6857143,1.153846E-13,0.5
0.08920188,0.03611738,0.4255319,0.01223776,0.7192982,0.06396256,0.06034086,0.1002046,0.9132948,0.6428571,9.755245E-14,0
0.09859155,0.05417607,0.6170213,0.005244755,0.6491228,0.05148206,0.0695532,0.1003441,0.9508671,0.6571429,1.101399E-13,0.5
0.09076682,0.06546275,0.04255319,0.05506993,0.6491228,0.05460218,0.07692308,0.1004825,0.8988439,0.7,9.335664E-14,0
0.1017214,0.07223476,0.6170213,0.04458042,0.5263158,0.049922,0.0534316,0.1001318,0.9595376,0.6285715,1.195804E-13,1
0.09859155,0.07223476,0.7234042,0.01136364,0.5263158,0.01404056,0.05573468,0.1001803,0.8786127,0.7,9.335664E-14,0
0.09859155,0.07223476,0.0212766,0.04020979,0.4736842,0.04680187,0.05711653,0.1001308,0.9624277,0.6571429,1.195804E-13,1
0.1017214,0.06772009,0.5744681,0.002622378,0.6315789,0.04524181,0.06725012,0.100432,0.9364162,0.8714285,9.755245E-14,0.5
0.09233177,0.03611738,0.6595744,0.01136364,0.4736842,0.04836193,0.05251036,0.1000792,0.9624277,0.04285714,1.111888E-13,1
0.1189358,0,0.7659575,0.02972028,0.8947368,0.05772231,0.06909259,0.1002733,0.9219653,0.5428572,1.122378E-13,0
0.09233177,0.03611738,0.6595744,0.01136364,0.4736842,0.04836193,0.05251036,0.1000792,0.9624277,0.04285714,1.111888E-13,1
0.1048513,0.03160271,0.7021276,0.01223776,0.5964912,0.03900156,0.03869185,0.1003097,0.9364162,0.6857143,9.755245E-14,0.5
0.09076682,0.03160271,0.7446808,0.01223776,0.6140351,0.03588143,0.03915247,0.1003127,0.9682081,0.02857143,9.335664E-14,0.5
0.09076682,0.04514673,0.0212766,0.09702797,0.7719298,0.07644306,0.05757715,0.1004482,0.9190751,0.4428571,1.038462E-13,0
0.0970266,0.04740406,0.0212766,0.01398601,0.7192982,0.02340094,0.03270382,0.1001732,0.9075145,0.6142857,1.027972E-13,1
0.08763693,0.05643341,0.3404255,0.01223776,0.4561403,0.024961,0.0400737,0.1001945,0.9768786,0.02857143,1.048951E-15,0
0.09859155,0.06772009,0.0212766,0.01486014,0.5964912,0.0374415,0.0428374,0.1002359,0.9277456,0.6428571,2.097902E-15,0.5
0.1032864,0.04514673,0.4680851,0.01136364,0.6842105,0.02028081,0.06218332,0.1001621,0.9306358,0.7142857,1.08042E-13,0.5
0.08920188,0.0248307,0.8510638,0.008741259,0.7192982,0.09204368,0.0561953,0.1000307,0.8959538,0.9857143,1.08042E-13,1
0.08920188,0.0248307,0.8510638,0.008741259,0.7192982,0.09204368,0.0561953,0.1000307,0.8959538,0.9857143,1.08042E-13,1
0.08920188,0.0248307,0.8510638,0.008741259,0.7192982,0.09204368,0.0561953,0.1000307,0.8959538,0.9857143,1.08042E-13,1
0.09859155,0.06772009,0.5106383,0.01923077,0.01754386,0.01092044,0.03638876,0.1000712,0.8757225,0.5571429,1.06993E-13,0.5
0.09859155,0.06772009,0.5106383,0.01923077,0.01754386,0.01092044,0.03638876,0.1000712,0.8757225,0.5571429,1.06993E-13,0.5
0.09859155,0.04288939,0.4680851,0.01486014,0.3333333,0.02028081,0.02579456,0.09995593,0.9017341,0.6142857,1.195804E-13,1
0.09389672,0.0496614,0.5531915,0.01486014,0.4561403,0.05460218,0.04974666,0.100148,0.9566474,0.6142857,1.101399E-13,0
0.09389672,0.0496614,0.5531915,0.01486014,0.4561403,0.05460218,0.04974666,0.100148,0.9566474,0.6142857,1.101399E-13,0
0.001564945,0.03160271,0.6382979,0.008741259,0.5263158,0.03900156,0.02579456,0.09993572,0.9248555,0.4714286,1.174825E-13,0.5
0.001564945,0.02708804,0.5531915,0.01048951,0.4210526,0.009360374,0.01473975,0.1003198,0.9913295,0.6,9.440559E-14,0
0.08920188,0.07223476,0.7234042,0.04195804,0.5789474,0.04212169,0.07415938,0.009952839,0.9017341,0.6571429,9.230769E-14,0
